director_name,genres,title,title_year,imdb_score
Zack Snyder,Action|Drama|Fantasy|War,300†,2006,7.7
Jay Roach,Comedy|Romance,Meet the Fockers†,2004,6.3
David Frankel,Comedy|Drama|Family,Marley & Me†,2008,7.1
Frank Darabont,Crime|Drama|Fantasy|Mystery,The Green Mile†,1999,8.5
Walt Becker,Action|Adventure|Comedy,Wild Hogs†,2007,5.9
Mark Dindal,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little†,2005,5.8
David Fincher,Crime|Drama|Mystery|Thriller,Gone Girl†,2014,8.1
Doug Liman,Action|Mystery|Thriller,The Bourne Identity†,2002,7.9
Martin Campbell,Action|Adventure|Thriller,GoldenEye†,1995,7.2
Simon West,Drama|Mystery|Thriller,The General's Daughter†,1999,6.3
Peter Weir,Comedy|Drama|Sci-Fi,The Truman Show†,1998,8.1
Brenda Chapman,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt†,1998,7
Steve Carr,Comedy|Family,Daddy Day Care†,2003,5.5
Baltasar Korm√°kur,Action|Comedy|Crime|Drama|Thriller,2 Guns†,2013,6.7
Lawrence Guterman,Action|Comedy|Family|Fantasy,Cats & Dogs†,2001,5.2
F. Gary Gray,Action|Crime|Thriller,The Italian Job†,2003,7
Marc Lawrence,Comedy|Romance,Two Weeks Notice†,2002,6.1
Eric Darnell,Adventure|Animation|Comedy|Family,Antz†,1998,6.6
Peter Billingsley,Comedy,Couples Retreat†,2009,5.5
Tony Scott,Action|Drama|Sport,Days of Thunder†,1990,5.9
Adam Shankman,Adventure|Comedy|Family,Cheaper by the Dozen 2†,2005,5.4
Wes Ball,Action|Sci-Fi|Thriller,The Scorch Trials†,2015,6.4
Ryan Murphy,Drama|Romance,Eat Pray Love†,2010,5.7
Brett Ratner,Comedy|Drama|Fantasy|Romance,The Family Man†,2000,6.7
Robert Schwentke,Action|Comedy|Crime|Thriller,RED†,2010,7.1
Oliver Stone,Drama|Sport,Any Given Sunday†,1999,6.8
Robert Redford,Drama|Romance|Western,The Horse Whisperer†,1998,6.5
Michael Mann,Crime|Drama|Thriller,Collateral†,2004,7.6
Chuck Russell,Action|Adventure|Fantasy|Thriller,The Scorpion King†,2002,5.5
Jay Russell,Action|Drama|Thriller,Ladder 49†,2004,6.5
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Jack Reacher†,2012,7
Renny Harlin,Action|Sci-Fi|Thriller,Deep Blue Sea†,1999,5.8
Kenny Ortega,Documentary|Music,This Is It†,2009,7.3
Steven Soderbergh,Drama|Thriller,Contagion†,2011,6.6
David McNally,Action|Adventure|Comedy|Crime,Kangaroo Jack†,2003,4.4
Henry Selick,Animation|Family|Fantasy,Coraline†,2009,7.7
M. Night Shyamalan,Sci-Fi|Thriller,The Happening†,2008,5
Tony Scott,Action|Crime|Drama|Thriller,Man on Fire†,2004,7.7
Brian Robbins,Comedy|Family|Fantasy,The Shaggy Dog†,2006,4.4
Todd Phillips,Comedy|Crime,Starsky & Hutch†,2004,6.1
Brian Levant,Comedy|Family,Jingle All the Way†,1996,5.4
Guillermo del Toro,Action|Fantasy|Horror|Sci-Fi,Hellboy†,2004,6.8
Steven Zaillian,Drama,A Civil Action†,1998,6.5
Chris Butler,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman†,2012,7
Michael Caton-Jones,Action|Adventure|Crime|Thriller,The Jackal†,1997,6.3
John Woo,Action|Mystery|Sci-Fi|Thriller,Paycheck†,2003,6.3
Jon Avnet,Drama|Romance,Up Close & Personal†,1996,6.1
Sam Fell,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux†,2008,6.1
,Comedy|Romance,Rules of Engagement†            ,,7.3
Kevin Donovan,Action|Comedy|Sci-Fi,The Tuxedo†,2002,5.3
Geoff Murphy,Action|Thriller,Under Siege 2: Dark Territory†,1995,5.4
Kenneth Branagh,Action|Drama|Thriller,Jack Ryan: Shadow Recruit†,2014,6.2
David O. Russell,Biography|Comedy|Drama,Joy†,2015,6.6
Babak Najafi,Action|Crime|Drama|Thriller,London Has Fallen†,2016,5.9
Jean-Pierre Jeunet,Action|Horror|Sci-Fi,Alien: Resurrection†,1997,6.3
Antoine Fuqua,Action|Crime|Drama|Mystery|Thriller,Shooter†,2007,7.2
Graham Annable,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls†,2014,6.8
Griffin Dunne,Comedy|Drama|Fantasy|Romance,Practical Magic†,1998,6.1
Phil Lord,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie†,2014,7.8
John Pasquin,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous†,2005,5
Rob Bowman,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire†,2002,6.2
Ruben Fleischer,Action|Crime|Drama|Thriller,Gangster Squad†,2013,6.7
Harold Ramis,Adventure|Comedy,Year One†,2009,4.9
Clint Eastwood,Biography|Drama|History|Sport,Invictus†,2009,7.4
Kevin Macdonald,Crime|Drama|Mystery|Thriller,State of Play†,2009,7.1
Tony Gilroy,Comedy|Crime|Romance|Thriller,Duplicity†,2009,6.2
Donald Petrie,Comedy|Family|Sci-Fi,My Favorite Martian†,1999,4.9
Clark Johnson,Action|Crime|Thriller,The Sentinel†,2006,6.1
Jorge Blanco,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51†,2009,6.1
Stuart Baird,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis†,2002,6.4
Joel Coen,Comedy|Crime|Romance,Intolerable Cruelty†,2003,6.3
Robert Lorenz,Drama|Sport,Trouble with the Curve†,2012,6.8
Martin Campbell,Crime|Drama|Mystery|Thriller,Edge of Darkness†,2010,6.6
Peter Hyams,Horror|Mystery|Sci-Fi|Thriller,The Relic†,1997,5.7
Harold Ramis,Comedy|Crime,Analyze That†,2002,5.9
Jon Avnet,Action|Crime|Drama|Mystery|Thriller,Righteous Kill†,2008,6
Harold Becker,Action|Crime|Drama|Thriller,Mercury Rising†,1998,6.1
Joe Wright,Biography|Drama|Music,The Soloist†,2009,6.7
Robert Redford,Drama|Fantasy|Sport,The Legend of Bagger Vance†,2000,6.7
Cameron Crowe,Adventure|Comedy|Drama|Music,Almost Famous†,2000,7.9
Tim Hill,Animation|Comedy|Family|Fantasy,Garfield 2†,2006,5
Lee Tamahori,Action|Adventure|Crime|Thriller,xXx: State of the Union†,2005,4.3
Scott Stewart,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest†,2011,5.7
Patrick Gilmore,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas†,2003,6.7
Paul W.S. Anderson,Horror|Sci-Fi|Thriller,Event Horizon†,1997,6.7
Joss Whedon,Action|Adventure|Sci-Fi,The Avengers†,2012,8.1
Tom Shadyac,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly†,2002,6.1
Brian De Palma,Crime|Drama|Mystery|Thriller,The Black Dahlia†,2006,5.6
Tony Bill,Action|Adventure|Drama|History|Romance|War,Flyboys†,2006,6.6
Rod Lurie,Action|Drama|Thriller,The Last Castle†,2001,6.9
Walter Hill,Horror|Sci-Fi|Thriller,Supernova†,2000,4.8
Akiva Goldsman,Drama|Fantasy|Mystery|Romance,Winter's Tale†,2014,6.2
Harald Zwart,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones†,2013,6
Brian Robbins,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave†,2008,4.9
Walter Salles,Drama|Horror|Thriller,Dark Water†,2005,5.6
Ron Howard,Comedy|Drama,Edtv†,1999,6.1
Iain Softley,Adventure|Family|Fantasy,Inkheart†,2008,6.1
Frank Miller,Action|Crime|Fantasy|Thriller,The Spirit†,2008,4.8
David Koepp,Action|Comedy|Mystery|Romance,Mortdecai†,2015,5.5
Uwe Boll,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale†,2007,3.8
Martin Campbell,Adventure|Drama|Romance|War,Beyond Borders†,2003,6.5
Pou-Soi Cheang,Action|Adventure|Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing†,2016,6
John Dahl,Action|Drama|War,The Great Raid†,2005,6.7
Tim Miller,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool†,2016,8.1
Stephen Herek,Comedy|Drama,Holy Man†,1998,4.9
Clint Eastwood,Action|Biography|Drama|History|Thriller|War,American Sniper†,2014,7.3
Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps†,2015,6.4
,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch†            ",,6.6
Mark Waters,Comedy|Fantasy|Romance,Just Like Heaven†,2005,6.7
Brian Levant,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas†,2000,3.6
Peter MacDonald,Action|Adventure|Thriller|War,Rambo III†,1988,5.7
George Clooney,Comedy|Drama|Romance|Sport,Leatherheads†,2008,6
Frank Coraci,Comedy|Western,The Ridiculous 6†,2015,4.9
Marc Lawrence,Comedy|Drama|Romance,Did You Hear About the Morgans?†,2009,4.7
Shawn Levy,Comedy,The Internship†,2013,6.3
Paul W.S. Anderson,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife†,2010,5.9
Anthony Hemingway,Action|Adventure|Drama|History|War,Red Tails†,2012,5.9
,Comedy|Romance,Sex and the City†            ,,7
Taylor Hackford,Drama|Mystery|Thriller,The Devil's Advocate†,1997,7.5
Sean Anders,Comedy,That's My Boy†,2012,5.6
Rob Cohen,Action|Adventure|Fantasy,DragonHeart†,1996,6.4
Brett Ratner,Action|Comedy|Crime|Drama,After the Sunset†,2004,6.3
Mark Neveldine,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance†,2011,4.3
John Madden,Drama|Music|Romance|War,Captain Corelli's Mandolin†,2001,5.9
,Comedy|Romance,Anger Management†            ,,6.7
Adam Shankman,Action|Comedy|Drama|Family|Thriller,The Pacifier†,2005,5.5
Kevin Bray,Action|Crime,Walking Tall†,2004,6.2
Robert Zemeckis,Comedy|Drama,Forrest Gump†,1994,8.8
Tim Hill,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks†,2007,5.2
Jay Roach,Comedy,Meet the Parents†,2000,7
Mike Gabriel,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas†,1995,6.6
Richard Donner,Action|Adventure|Drama|Romance|Sci-Fi,Superman†,1978,7.3
Tom Shadyac,Comedy|Romance|Sci-Fi,The Nutty Professor†,1996,5.6
Andy Tennant,Comedy|Romance,Hitch†,2005,6.6
Sam Weisman,Action|Adventure|Comedy|Family|Romance,George of the Jungle†,1997,5.4
Jesse Dylan,Comedy|Romance,American Wedding†,2003,6.3
Paul Greengrass,Biography|Drama|Thriller,Captain Phillips†,2013,7.9
Shawn Levy,Comedy|Crime|Romance|Thriller,Date Night†,2010,6.3
Brad Silberling,Comedy|Family|Fantasy,Casper†,1995,6
Antoine Fuqua,Action|Crime|Thriller,The Equalizer†,2014,7.2
Wayne Wang,Comedy|Drama|Romance,Maid in Manhattan†,2002,5.1
Tony Scott,Action|Drama|Thriller|War,Crimson Tide†,1995,7.3
Gabriele Muccino,Biography|Drama,The Pursuit of Happyness†,2006,8
Robert Schwentke,Drama|Mystery|Thriller,Flightplan†,2005,6.2
Barry Levinson,Drama|Thriller,Disclosure†,1994,6
Brad Silberling,Drama|Fantasy|Romance,City of Angels†,1998,6.7
Quentin Tarantino,Action,Kill Bill: Vol. 1†,2003,8.1
Frank Oz,Comedy,Bowfinger†,1999,6.4
,Action|Adventure|Drama|Sci-Fi,Stargate SG-1†            ,,8.4
Quentin Tarantino,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2†,2004,8
Andrey Konchalovskiy,Action|Comedy|Crime|Thriller,Tango & Cash†,1989,6.3
Robert Zemeckis,Comedy|Fantasy|Horror,Death Becomes Her†,1992,6.4
Tom Dey,Action|Adventure|Comedy|Western,Shanghai Noon†,2000,6.6
Stuart Baird,Action|Adventure|Thriller,Executive Decision†,1996,6.4
Mark Waters,Comedy|Family|Fantasy,Mr. Popper's Penguins†,2011,6
Rob Minkoff,Action|Adventure|Fantasy,The Forbidden Kingdom†,2008,6.6
Jimmy Hayward,Adventure|Animation|Comedy|Family,Free Birds†,2013,5.9
David Fincher,Action|Horror|Sci-Fi,Alien 3†,1992,6.4
Alan Parker,Biography|Drama|History|Musical,Evita†,1996,6.3
John Frankenheimer,Action|Adventure|Crime|Thriller,Ronin†,1998,7.3
Stephen Hopkins,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness†,1996,6.8
Paul King,Animation|Comedy|Family|Fantasy,Paddington†,2014,7.2
Akiva Schaffer,Action|Comedy|Sci-Fi,The Watch†,2012,5.7
William Friedkin,Action|Crime|Drama|Thriller,The Hunted†,2003,6
Jon Turteltaub,Drama|Thriller,Instinct†,1999,6.5
Bobby Farrelly,Comedy,Stuck on You†,2003,5.8
Kent Alterman,Comedy|Sport,Semi-Pro†,2008,5.8
Peter Lord,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits†,2012,6.7
Clint Eastwood,Crime|Drama|Mystery|Thriller,Changeling†,2008,7.8
Andrew Davis,Action|Drama|Sci-Fi|Thriller,Chain Reaction†,1996,5.6
Tony Scott,Action|Drama|Sport|Thriller,The Fan†,1996,5.8
Joel Schumacher,Drama|Musical|Romance|Thriller,The Phantom of the Opera†,2004,7.4
Shekhar Kapur,Biography|Drama|History|War,Elizabeth: The Golden Age†,2007,6.9
Karyn Kusama,Action|Sci-Fi,√Üon Flux†,2005,5.5
Ron Maxwell,Drama|History|War,Gods and Generals†,2003,6.3
Robert Butler,Action|Thriller,Turbulence†,1997,4.7
Karey Kirkpatrick,Comedy|Drama|Family|Fantasy,Imagine That†,2009,5.6
James Bobin,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted†,2014,6.4
Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds†,2004,4.2
Steve Antin,Drama|Music|Musical|Romance,Burlesque†,2010,6.4
Jean-Pierre Jeunet,Drama|Mystery|Romance|War,A Very Long Engagement†,2004,7.7
Stanley Kubrick,Crime|Drama|Romance,Lolita†,1962,7.7
Jim Gillespie,Crime|Horror|Mystery|Thriller,Eye See You†,2002,5.3
Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,Blade II†,2002,6.7
Gabriele Muccino,Drama|Romance,Seven Pounds†,2008,7.7
Walter Hill,Action|Thriller,Bullet to the Head†,2012,5.7
Francis Ford Coppola,Crime|Drama,The Godfather: Part III†,1990,7.6
Cameron Crowe,Comedy|Drama|Romance,Elizabethtown†,2005,6.4
Anthony Russo,Comedy|Romance,"You, Me and Dupree†",2006,5.6
Richard Lester,Action|Adventure|Romance|Sci-Fi,Superman II†,1980,6.8
Martin Brest,Comedy|Crime|Romance,Gigli†,2003,2.4
Steven Zaillian,Drama|Thriller,All the King's Men†,2006,6.2
John Singleton,Action|Crime|Thriller,Shaft†,2000,5.9
Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia†,1997,7.1
Baz Luhrmann,Drama|Musical|Romance,Moulin Rouge!†,2001,7.6
Harold Becker,Crime|Mystery|Thriller,Domestic Disturbance†,2001,5.5
Scott Cooper,Biography|Crime|Drama,Black Mass†,2015,7
Clint Eastwood,Drama|History|War,Flags of Our Fathers†,2006,7.1
F. Gary Gray,Crime|Drama|Thriller,Law Abiding Citizen†,2009,7.4
Robert Rodriguez,Action|Horror|Thriller,Grindhouse†,2007,7.6
Jonathan Demme,Drama|History|Horror,Beloved†,1998,5.9
Curtis Hanson,Drama|Romance|Sport,Lucky You†,2007,5.9
Steven Spielberg,Biography|Crime|Drama,Catch Me If You Can†,2002,8
Kathryn Bigelow,Drama|History|Thriller,Zero Dark Thirty†,2012,7.4
Peyton Reed,Comedy|Drama|Romance,The Break-Up†,2006,5.8
Phyllida Lloyd,Comedy|Family|Musical|Romance,Mamma Mia!†,2008,6.3
Garry Marshall,Comedy|Romance,Valentine's Day†,2010,5.7
Jay Chandrasekhar,Action|Adventure|Comedy,The Dukes of Hazzard†,2005,5.1
Terrence Malick,Drama|War,The Thin Red Line†,1998,7.6
David Dobkin,Comedy|Fantasy,The Change-Up†,2011,6.4
Milos Forman,Biography|Comedy|Drama,Man on the Moon†,1999,7.4
Martin Scorsese,Biography|Crime|Drama,Casino†,1995,8.2
Pierre Morel,Action|Thriller,From Paris with Love†,2010,6.5
Paul Hunter,Action|Comedy|Fantasy,Bulletproof Monk†,2003,5.5
Bobby Farrelly,Comedy,"Me, Myself & Irene†",2000,6.5
Steve Oedekerk,Animation|Comedy|Family,Barnyard†,2006,5.6
John Whitesell,Comedy|Family,Deck the Halls†,2006,4.9
Chris Weitz,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon†,2009,4.6
Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy,Shrek†,2001,7.9
George Nolfi,Romance|Sci-Fi|Thriller,The Adjustment Bureau†,2011,7.1
Kevin Reynolds,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves†,1991,6.9
Cameron Crowe,Comedy|Drama|Romance|Sport,Jerry Maguire†,1996,7.3
Seth MacFarlane,Comedy|Fantasy,Ted†,2012,7
James L. Brooks,Comedy|Drama|Romance,As Good as It Gets†,1997,7.7
Tom Shadyac,Biography|Comedy|Drama|Romance,Patch Adams†,1998,6.7
Adam McKay,Comedy,Anchorman 2: The Legend Continues†,2013,6.3
Steven Brill,Comedy|Romance,Mr. Deeds†,2002,5.8
J.J. Abrams,Mystery|Sci-Fi|Thriller,Super 8†,2011,7.1
Steven Soderbergh,Biography|Drama,Erin Brockovich†,2000,7.3
Donald Petrie,Comedy|Romance,How to Lose a Guy in 10 Days†,2003,6.4
Phil Lord,Action|Comedy|Crime,22 Jump Street†,2014,7.1
Neil Jordan,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles†,1994,7.6
Peyton Reed,Comedy|Romance,Yes Man†,2008,6.8
Rawson Marshall Thurber,Action|Comedy|Crime,Central Intelligence†,2016,6.6
Chris Columbus,Comedy|Drama,Stepmom†,1998,6.7
Sean Anders,Comedy|Family,Daddy's Home†,2015,6.1
Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods†,2014,6
Spike Lee,Crime|Drama|Mystery|Thriller,Inside Man†,2006,7.6
Brian Helgeland,Action|Crime|Drama|Thriller,Payback†,1999,7.1
Frank Marshall,Action|Adventure|Mystery|Sci-Fi,Congo†,1995,5
Cameron Crowe,Comedy|Drama|Family,We Bought a Zoo†,2011,7.1
Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,Knowing†,2009,6.2
Tom Dey,Comedy|Romance,Failure to Launch†,2006,5.6
Hideo Nakata,Horror|Mystery,The Ring Two†,2005,5.4
Glenn Ficarra,Comedy|Drama|Romance,"Crazy, Stupid, Love.†",2011,7.4
Peter Hewitt,Animation|Comedy|Family|Fantasy,Garfield†,2004,5
Joe Roth,Comedy|Family,Christmas with the Kranks†,2004,5.2
Bennett Miller,Biography|Drama|Sport,Moneyball†,2011,7.6
Wolfgang Petersen,Action|Drama|Thriller,Outbreak†,1995,6.6
Jaume Collet-Serra,Action|Mystery|Thriller,Non-Stop†,2014,7
Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain†,2009,5.7
James McTeigue,Action|Drama|Thriller,V for Vendetta†,2005,8.2
David Dobkin,Action|Adventure|Comedy,Shanghai Knights†,2003,6.2
,Crime|Drama,Unforgotten†            ,,7.9
Matthew O'Callaghan,Adventure|Animation|Comedy|Family,Curious George†,2006,6.6
Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded†,2005,4.7
Gary Fleder,Crime|Drama|Mystery|Thriller,Don't Say a Word†,2001,6.3
Tommy Wirkola,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters†,2013,6.1
Adrian Lyne,Drama|Thriller,Unfaithful†,2002,6.7
D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,I Am Number Four†,2011,6.1
Stephen Gaghan,Drama|Thriller,Syriana†,2005,7
Michael Bay,Action|Drama|Thriller|War,13 Hours†,2016,7.4
Jorge R. Guti√©rrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life†,2014,7.3
Richard Loncraine,Crime|Thriller,Firewall†,2006,5.8
Clint Eastwood,Action|Crime|Drama|Thriller,Absolute Power†,1997,6.7
Ridley Scott,Action|Drama|War,G.I. Jane†,1997,5.8
David Fincher,Drama|Mystery|Thriller,The Game†,1997,7.8
Christophe Gans,Adventure|Horror|Mystery,Silent Hill†,2006,6.6
Howard Deutch,Comedy|Sport,The Replacements†,2000,6.5
Jon Hurwitz,Comedy,American Reunion†,2012,6.7
F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,The Negotiator†,1998,7.3
Steven Quale,Action|Thriller,Into the Storm†,2014,5.8
John Landis,Action|Comedy|Crime|Thriller,Beverly Hills Cop III†,1994,5.5
Joe Dante,Comedy|Fantasy|Horror,Gremlins 2: The New Batch†,1990,6.3
David Dobkin,Crime|Drama,The Judge†,2014,7.4
Mimi Leder,Action|Thriller,The Peacemaker†,1997,5.9
Alexander Witt,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse†,2004,6.2
Beeban Kidron,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason†,2004,5.9
Carl Franklin,Crime|Drama|Romance|Thriller,Out of Time†,2003,6.5
Steven Seagal,Action|Adventure|Thriller,On Deadly Ground†,1994,4.4
Robert Rodriguez,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D†,2005,3.5
Danny Boyle,Adventure|Drama|Thriller,The Beach†,2000,6.6
Garry Marshall,Comedy|Drama|Romance,Raising Helen†,2004,6
James McTeigue,Action|Crime|Thriller,Ninja Assassin†,2009,6.4
Sam Raimi,Drama|Romance|Sport,For Love of the Game†,1999,6.5
,Crime|Drama|Mystery,A Touch of Frost†            ,,7.8
Andrew Bergman,Comedy|Crime|Drama|Thriller,Striptease†,1996,4.3
Tom Dey,Comedy|Family,Marmaduke†,2010,4.2
Clint Eastwood,Drama|Fantasy,Hereafter†,2010,6.5
Barbet Schroeder,Crime|Mystery|Thriller,Murder by Numbers†,2002,6.1
Richard Donner,Action|Crime|Thriller,Assassins†,1995,6.3
Peter Webber,Crime|Drama|Thriller,Hannibal Rising†,2007,6.2
Rob Reiner,Comedy|Drama|Romance,The Story of Us†,1999,5.9
Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,The Host†,2013,5.9
John McTiernan,Action|Crime|Drama|Mystery|Thriller,Basic†,2003,6.5
Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,Blood Work†,2002,6.4
Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,The International†,2009,6.5
John Carpenter,Action|Adventure|Sci-Fi|Thriller,Escape from L.A.†,1996,5.7
,Drama|Mystery|Thriller,Twisted†            ,,7.5
Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant†,1999,8
Wes Anderson,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou†,2004,7.3
Gary Ross,Action|Biography|Drama|History|War,Free State of Jones†,2016,6.7
Alan Parker,Crime|Drama|Thriller,The Life of David Gale†,2003,7.5
Stephen Herek,Action|Comedy,Man of the House†,2005,5.4
Jaume Collet-Serra,Action|Crime|Drama|Thriller,Run All Night†,2015,6.6
David Cronenberg,Crime|Mystery|Thriller,Eastern Promises†,2007,7.7
John Stockwell,Action|Adventure|Crime|Thriller,Into the Blue†,2005,5.8
Luc Besson,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc†,1999,6.4
David Gordon Green,Adventure|Comedy|Fantasy,Your Highness†,2011,5.6
Jim Sheridan,Drama|Mystery|Thriller,Dream House†,2011,6
Costa-Gavras,Crime|Drama|Thriller,Mad City†,1997,6.2
Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out†,1994,5.9
Roland Joff√©,Drama|Romance,The Scarlet Letter†,1995,5.1
Doug Liman,Biography|Drama|Thriller,Fair Game†,2010,6.8
,Action|Drama|Sci-Fi,Defiance†            ,,7
Tony Scott,Action|Biography|Crime|Drama|Thriller,Domino†,2005,6
William Friedkin,Crime|Drama|Thriller,Jade†,1995,5.1
Mark Neveldine,Action|Sci-Fi|Thriller,Gamer†,2009,5.8
Richard LaGravenese,Drama|Fantasy|Romance,Beautiful Creatures†,2013,6.2
Danny DeVito,Comedy|Crime|Drama|Thriller,Death to Smoochy†,2002,6.4
Ben Stiller,Comedy,Zoolander 2†,2016,4.8
George Armitage,Comedy|Crime,The Big Bounce†,2004,4.9
Mike Nichols,Comedy|Sci-Fi,What Planet Are You From?†,2000,5.6
Patrick Lussier,Action|Fantasy|Thriller,Drive Angry†,2011,5.5
Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li†,2009,3.7
James Wong,Action|Sci-Fi|Thriller,The One†,2001,5.9
,Drama|Romance|Sci-Fi,Outlander†            ,,8.5
Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane†,1990,6.3
Richard Curtis,Comedy|Drama|Music,Pirate Radio†,2009,7.4
Steven Soderbergh,Crime|Drama|Thriller,Traffic†,2000,7.6
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade†,1989,8.3
Joe Wright,Drama|Romance,Anna Karenina†,2012,6.6
Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,Chappie†,2015,6.9
Phillip Noyce,Crime|Drama|Mystery|Thriller,The Bone Collector†,1999,6.7
David Fincher,Crime|Drama|Thriller,Panic Room†,2002,6.8
Chuck Bowman,Horror|Thriller,The Tooth Fairy†,2006,4.6
David O. Russell,Action|Adventure|Comedy|Drama|War,Three Kings†,1999,7.1
Daniel Espinosa,Crime|Drama|Thriller,Child 44†,2015,6.4
Jerry Zucker,Adventure|Comedy,Rat Race†,2001,6.4
Iain Softley,Drama|Mystery|Sci-Fi,K-PAX†,2001,7.4
James Mangold,Comedy|Fantasy|Romance,Kate & Leopold†,2001,6.4
Harold Ramis,Comedy|Fantasy|Romance,Bedazzled†,2000,6
Francis Ford Coppola,Crime|Drama|Music,The Cotton Club†,1984,6.5
James Mangold,Adventure|Crime|Drama|Western,3:10 to Yuma†,2007,7.8
Olivier Megaton,Action|Thriller,Taken 3†,2014,6
Steven Soderbergh,Crime|Drama|Romance|Thriller,Out of Sight†,1998,7
Ben Stiller,Comedy|Drama|Thriller,The Cable Guy†,1996,6
Deepa Mehta,Drama|Romance|War,Earth†,1998,7.8
Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy†,1990,6.1
John McTiernan,Crime|Romance|Thriller,The Thomas Crown Affair†,1999,6.8
Penny Marshall,Biography|Comedy|Drama,Riding in Cars with Boys†,2001,6.4
Ted Kotcheff,Action|Adventure|Drama,First Blood†,1982,7.7
Andrei Tarkovsky,Drama|Mystery|Sci-Fi,Solaris†,1972,8.1
Paul Bolger,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After†,2006,4.5
Stephen Frears,Drama|Horror|Romance|Thriller,Mary Reilly†,1996,5.8
P.J. Hogan,Comedy|Romance,My Best Friend's Wedding†,1997,6.3
Joe Roth,Comedy|Romance,America's Sweethearts†,2001,5.7
Christopher Nolan,Drama|Mystery|Thriller,Insomnia†,2002,7.2
Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact†,1996,7.6
